"trial_type","trial_index","time_elapsed","internal_node_id","subject","prolID","condition","age","sexual","weight","height","gender","ethnicity","mental_check","educ_l","educ_c","mental","mentdrug","mentpos","soc_1","soc_2","soc_3","soc_4","soc_5","TV01","DEV01","LAP01","PHO01","TAB01","TV02","DEV02","LAP02","PHO02","TAB02","TV03","DEV03","LAP03","PHO03","TAB03","WEDSEC","WNISEC","WKNSEC","sesparent","sesstudent","sesladder","sescurrency","educ_hs","educ_ce","nfc_01","nfc_02","nfc_03","nfc_04","nfc_05","nfc_06","nfc_07","nfc_08","nfc_09","nfc_10","nfc_11","nfc_12","nfc_13","nfc_14","nfc_15","nfc_16","nfc_17","nfc_18","kirby01","kirby02","kirby03","kirby04","kirby05","kirby06","kirby07","kirby08","kirby09","kirby10","kirby11","kirby12","kirby13","kirby14","kirby15","kirby16","kirby17","kirby18","kirby19","kirby20","kirby21","s1self","chosenbody","s1selfjudge","s2selfjudge","s2self","EDEQ_1","EDEQ_2","EDEQ_3","EDEQ_4","EDEQ_5","EDEQ_6","EDEQ_7","EDEQ_8","EDEQ_9","EDEQ_10","EDEQ_11","catch1","EDEQ_12","BSQR_1","BSQR_2","BSQR_3","BSQR_4","BSQR_5","BSQR_6","BSQR_7","BSQR_8","BSQR_9","BSQR_10","BSQR_11","catch2","BSQR_12","BSQR_13","BSQR_14","BSI_1","BSI_2","BSI_3","BSI_4","BSI_5","BSI_6","BSI_7","BSI_8","catch3","BSI_9","BSI_10","BSI_11","BSI_12","BSI_13","BSI_14","BSI_15","BSI_16","BSI_17","BSI_18","debrief","rt","url","success","view_history","responses","question_order","final_value","start_value","stimulus","key_press","trial","block","freq"
"image-keyboard-response","1231","1774071","0.0-45.0-0.39","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","null","","","","","","","","stim/T100.png","null","","",""
"html-keyboard-response","1232","1774082","0.0-45.0-1.39","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","11","","","","","","","","<div style=""font-size:60px;"">?</div>","65","40","12","0.5"
"image-keyboard-response","1233","1775084","0.0-45.0-0.40","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","null","","","","","","","","stim/T030.png","null","","",""
"html-keyboard-response","1234","1775226","0.0-45.0-1.40","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","143","","","","","","","","<div style=""font-size:60px;"">?</div>","65","41","12","0.5"
"image-keyboard-response","1235","1776228","0.0-45.0-0.41","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","null","","","","","","","","stim/H210.png","null","","",""
"html-keyboard-response","1236","1776365","0.0-45.0-1.41","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","136","","","","","","","","<div style=""font-size:60px;"">?</div>","76","42","12","0.5"
"image-keyboard-response","1237","1777367","0.0-45.0-0.42","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","null","","","","","","","","stim/H300.png","null","","",""
"html-keyboard-response","1238","1778518","0.0-45.0-1.42","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","1151","","","","","","","","<div style=""font-size:60px;"">?</div>","76","43","12","0.5"
"image-keyboard-response","1239","1779519","0.0-45.0-0.43","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","null","","","","","","","","stim/T210.png","null","","",""
"html-keyboard-response","1240","1779723","0.0-45.0-1.43","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","203","","","","","","","","<div style=""font-size:60px;"">?</div>","65","44","12","0.5"
"image-keyboard-response","1241","1780723","0.0-45.0-0.44","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","null","","","","","","","","stim/T040.png","null","","",""
"html-keyboard-response","1242","1780896","0.0-45.0-1.44","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","173","","","","","","","","<div style=""font-size:60px;"">?</div>","65","45","12","0.5"
"image-keyboard-response","1243","1781898","0.0-45.0-0.45","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","null","","","","","","","","stim/H040.png","null","","",""
"html-keyboard-response","1244","1782006","0.0-45.0-1.45","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","108","","","","","","","","<div style=""font-size:60px;"">?</div>","76","46","12","0.5"
"image-keyboard-response","1245","1783007","0.0-45.0-0.46","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","null","","","","","","","","stim/H060.png","null","","",""
"html-keyboard-response","1246","1783233","0.0-45.0-1.46","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","225","","","","","","","","<div style=""font-size:60px;"">?</div>","76","47","12","0.5"
"image-keyboard-response","1247","1784234","0.0-45.0-0.47","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","null","","","","","","","","stim/H140.png","null","","",""
"html-keyboard-response","1248","1784342","0.0-45.0-1.47","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","108","","","","","","","","<div style=""font-size:60px;"">?</div>","76","48","12","0.5"
"image-keyboard-response","1249","1785344","0.0-45.0-0.48","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","null","","","","","","","","stim/T030.png","null","","",""
"html-keyboard-response","1250","1785401","0.0-45.0-1.48","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","58","","","","","","","","<div style=""font-size:60px;"">?</div>","65","49","12","0.5"
"image-keyboard-response","1251","1786403","0.0-45.0-0.49","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","null","","","","","","","","stim/H280.png","null","","",""
"html-keyboard-response","1252","1786560","0.0-45.0-1.49","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","156","","","","","","","","<div style=""font-size:60px;"">?</div>","76","50","12","0.5"
"html-keyboard-response","1253","1817909","0.0-46.0","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","30849","","","","","","","","<p>Block 13</p><p>Press SPACE to continue.</p>","32","","",""
