"trial_type","trial_index","time_elapsed","internal_node_id","subject","prolID","condition","age","sexual","weight","height","gender","ethnicity","mental_check","educ_l","educ_c","mental","mentdrug","mentpos","soc_1","soc_2","soc_3","soc_4","soc_5","TV01","DEV01","LAP01","PHO01","TAB01","TV02","DEV02","LAP02","PHO02","TAB02","TV03","DEV03","LAP03","PHO03","TAB03","WEDSEC","WNISEC","WKNSEC","sesparent","sesstudent","sesladder","sescurrency","educ_hs","educ_ce","nfc_01","nfc_02","nfc_03","nfc_04","nfc_05","nfc_06","nfc_07","nfc_08","nfc_09","nfc_10","nfc_11","nfc_12","nfc_13","nfc_14","nfc_15","nfc_16","nfc_17","nfc_18","kirby01","kirby02","kirby03","kirby04","kirby05","kirby06","kirby07","kirby08","kirby09","kirby10","kirby11","kirby12","kirby13","kirby14","kirby15","kirby16","kirby17","kirby18","kirby19","kirby20","kirby21","s1self","chosenbody","s1selfjudge","s2selfjudge","s2self","EDEQ_1","EDEQ_2","EDEQ_3","EDEQ_4","EDEQ_5","EDEQ_6","EDEQ_7","EDEQ_8","EDEQ_9","EDEQ_10","EDEQ_11","catch1","EDEQ_12","BSQR_1","BSQR_2","BSQR_3","BSQR_4","BSQR_5","BSQR_6","BSQR_7","BSQR_8","BSQR_9","BSQR_10","BSQR_11","catch2","BSQR_12","BSQR_13","BSQR_14","BSI_1","BSI_2","BSI_3","BSI_4","BSI_5","BSI_6","BSI_7","BSI_8","catch3","BSI_9","BSI_10","BSI_11","BSI_12","BSI_13","BSI_14","BSI_15","BSI_16","BSI_17","BSI_18","debrief","rt","url","success","view_history","responses","question_order","final_value","start_value","stimulus","key_press","trial","block","freq"
"image-keyboard-response","1003","1618699","0.0-41.0-0.26","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","null","","","","","","","","stim/H120.png","null","","",""
"html-keyboard-response","1004","1618833","0.0-41.0-1.26","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","132.00000000023283","","","","","","","","<div style=""font-size:60px;"">?</div>","76","27","10","0.06"
"image-keyboard-response","1005","1619836","0.0-41.0-0.27","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","null","","","","","","","","stim/H100.png","null","","",""
"html-keyboard-response","1006","1619905","0.0-41.0-1.27","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","68","","","","","","","","<div style=""font-size:60px;"">?</div>","76","28","10","0.06"
"image-keyboard-response","1007","1620908","0.0-41.0-0.28","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","null","","","","","","","","stim/H230.png","null","","",""
"html-keyboard-response","1008","1621241","0.0-41.0-1.28","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","331","","","","","","","","<div style=""font-size:60px;"">?</div>","76","29","10","0.06"
"image-keyboard-response","1009","1622244","0.0-41.0-0.29","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","null","","","","","","","","stim/H100.png","null","","",""
"html-keyboard-response","1010","1622826","0.0-41.0-1.29","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","577.9999999997672","","","","","","","","<div style=""font-size:60px;"">?</div>","76","30","10","0.06"
"image-keyboard-response","1011","1623829","0.0-41.0-0.30","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","null","","","","","","","","stim/H120.png","null","","",""
"html-keyboard-response","1012","1624185","0.0-41.0-1.30","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","355","","","","","","","","<div style=""font-size:60px;"">?</div>","76","31","10","0.06"
"image-keyboard-response","1013","1625188","0.0-41.0-0.31","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","null","","","","","","","","stim/H290.png","null","","",""
"html-keyboard-response","1014","1625425","0.0-41.0-1.31","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","235","","","","","","","","<div style=""font-size:60px;"">?</div>","76","32","10","0.06"
"image-keyboard-response","1015","1626427","0.0-41.0-0.32","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","null","","","","","","","","stim/H230.png","null","","",""
"html-keyboard-response","1016","1626681","0.0-41.0-1.32","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","253","","","","","","","","<div style=""font-size:60px;"">?</div>","76","33","10","0.06"
"image-keyboard-response","1017","1627684","0.0-41.0-0.33","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","null","","","","","","","","stim/H240.png","null","","",""
"html-keyboard-response","1018","1627961","0.0-41.0-1.33","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","275","","","","","","","","<div style=""font-size:60px;"">?</div>","76","34","10","0.06"
"image-keyboard-response","1019","1628964","0.0-41.0-0.34","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","null","","","","","","","","stim/H080.png","null","","",""
"html-keyboard-response","1020","1644201","0.0-41.0-1.34","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","15236","","","","","","","","<div style=""font-size:60px;"">?</div>","65","35","10","0.06"
"image-keyboard-response","1021","1645205","0.0-41.0-0.35","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","null","","","","","","","","stim/H140.png","null","","",""
"html-keyboard-response","1022","1645385","0.0-41.0-1.35","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","179","","","","","","","","<div style=""font-size:60px;"">?</div>","76","36","10","0.06"
"image-keyboard-response","1023","1646388","0.0-41.0-0.36","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","null","","","","","","","","stim/H270.png","null","","",""
"html-keyboard-response","1024","1646537","0.0-41.0-1.36","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","148","","","","","","","","<div style=""font-size:60px;"">?</div>","76","37","10","0.06"
"image-keyboard-response","1025","1647541","0.0-41.0-0.37","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","null","","","","","","","","stim/H250.png","null","","",""
