"trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","prolID","age","weight","height","gender","ethnicity","mental_check","educ_l","educ_c","mental","mentdrug","mentpos","soc_1","soc_2","soc_3","soc_4","soc_5","TV01","DEV01","LAP01","PHO01","TAB01","TV02","DEV02","LAP02","PHO02","TAB02","TV03","DEV03","LAP03","PHO03","TAB03","WEDSEC","WNISEC","WKNSEC","sesparent","sesstudent","sesladder","sescurrency","educ_hs","educ_ce","nfc_01","nfc_02","nfc_03","nfc_04","nfc_05","nfc_06","nfc_07","nfc_08","nfc_09","nfc_10","nfc_11","nfc_12","nfc_13","nfc_14","nfc_15","nfc_16","nfc_17","nfc_18","kirby01","kirby02","kirby03","kirby04","kirby05","kirby06","kirby07","kirby08","kirby09","kirby10","kirby11","kirby12","kirby13","kirby14","kirby15","kirby16","kirby17","kirby18","kirby19","kirby20","kirby21","s1self","chosenbody","s1selfjudge","s2selfjudge","s2self","EDEQ_1","EDEQ_2","EDEQ_3","EDEQ_4","EDEQ_5","EDEQ_6","EDEQ_7","EDEQ_8","EDEQ_9","EDEQ_10","EDEQ_11","catch1","EDEQ_12","BSQR_1","BSQR_2","BSQR_3","BSQR_4","BSQR_5","BSQR_6","BSQR_7","BSQR_8","BSQR_9","BSQR_10","BSQR_11","catch2","BSQR_12","BSQR_13","BSQR_14","BSI_1","BSI_2","BSI_3","BSI_4","BSI_5","BSI_6","BSI_7","BSI_8","catch3","BSI_9","BSI_10","BSI_11","BSI_12","BSI_13","BSI_14","BSI_15","BSI_16","BSI_17","BSI_18","debrief","rt","url","success","view_history","responses","question_order","final_value","start_value","stimulus","key_press","trial","block","freq"
"html-keyboard-response","837","3623405","0.0-36.0-1.44","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","88","","","","","","","","<div style=""font-size:60px;"">?</div>","65","45","8","0.06"
"image-keyboard-response","838","3624425","0.0-36.0-0.45","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","null","","","","","","","","stim/T180.png","null","","",""
"html-keyboard-response","839","3624912","0.0-36.0-1.45","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","485.5","","","","","","","","<div style=""font-size:60px;"">?</div>","65","46","8","0.06"
"image-keyboard-response","840","3625940","0.0-36.0-0.46","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","null","","","","","","","","stim/T270.png","null","","",""
"html-keyboard-response","841","3626468","0.0-36.0-1.46","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","527.2999999523163","","","","","","","","<div style=""font-size:60px;"">?</div>","65","47","8","0.06"
"image-keyboard-response","842","3627486","0.0-36.0-0.47","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","null","","","","","","","","stim/H090.png","null","","",""
"html-keyboard-response","843","3627495","0.0-36.0-1.47","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","8.399999856948853","","","","","","","","<div style=""font-size:60px;"">?</div>","65","48","8","0.06"
"image-keyboard-response","844","3628506","0.0-36.0-0.48","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","null","","","","","","","","stim/H140.png","null","","",""
"html-keyboard-response","845","3629219","0.0-36.0-1.48","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","712.5","","","","","","","","<div style=""font-size:60px;"">?</div>","65","49","8","0.06"
"image-keyboard-response","846","3630225","0.0-36.0-0.49","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","null","","","","","","","","stim/T170.png","null","","",""
"html-keyboard-response","847","3630675","0.0-36.0-1.49","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","448.5","","","","","","","","<div style=""font-size:60px;"">?</div>","65","50","8","0.06"
"html-keyboard-response","848","3632398","0.0-37.0","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","1215.0999999046326","","","","","","","","<p>Block 9</p><p>Press SPACE to continue.</p>","32","","",""
"image-keyboard-response","849","3633923","0.0-38.0-0.0","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","null","","","","","","","","stim/T200.png","null","","",""
"html-keyboard-response","850","3634370","0.0-38.0-1.0","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","446","","","","","","","","<div style=""font-size:60px;"">?</div>","65","1","9","0.06"
"image-keyboard-response","851","3635386","0.0-38.0-0.1","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","null","","","","","","","","stim/H130.png","null","","",""
"html-keyboard-response","852","3635637","0.0-38.0-1.1","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","249.59999990463257","","","","","","","","<div style=""font-size:60px;"">?</div>","76","2","9","0.06"
"image-keyboard-response","853","3636650","0.0-38.0-0.2","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","null","","","","","","","","stim/T010.png","null","","",""
"html-keyboard-response","854","3636667","0.0-38.0-1.2","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","16.09999990463257","","","","","","","","<div style=""font-size:60px;"">?</div>","65","3","9","0.06"
"image-keyboard-response","855","3637685","0.0-38.0-0.3","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","null","","","","","","","","stim/H040.png","null","","",""
"html-keyboard-response","856","3637867","0.0-38.0-1.3","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","180.90000009536743","","","","","","","","<div style=""font-size:60px;"">?</div>","65","4","9","0.06"
"image-keyboard-response","857","3638875","0.0-38.0-0.4","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","null","","","","","","","","stim/T270.png","null","","",""
"html-keyboard-response","858","3639080","0.0-38.0-1.4","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","204","","","","","","","","<div style=""font-size:60px;"">?</div>","65","5","9","0.06"
"image-keyboard-response","859","3640092","0.0-38.0-0.5","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","null","","","","","","","","stim/T020.png","null","","",""
"html-keyboard-response","860","3640136","0.0-38.0-1.5","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","43.09999990463257","","","","","","","","<div style=""font-size:60px;"">?</div>","65","6","9","0.06"
